id,body,actor,reply,likes,dislikes,time,class,class-2,objection_time
0,I had a pleasure of seeing the northern lights in Iceland 6 years ago. It's something you will never forget once experienced.,jd920,0,,,-0:08,R,,
1,"Yes, six years ago was a phenomenal year for the lights all over the northern hemisphere.",ap022,0,,,-2:13,,,
2,"So beautiful, thank you!🤩",dh223,0,,,-9:14,,,
3,"Could watch the northern lights for hours, I know what causes them, but it's no less magical  !",lk203,0,,,-12:00,,,
4,Classic raindrop shape is actually a very short moment of a drip,wh092,1,,,-0:49,,offense1,-0:58
5,Literally an art study of rain and its realistic shape 😍,qq753,1,,,-0:52,,,
6,So pretty. Just feels like in a fantasy world,dj293,1,,,-7:23,,,
7,Such a Beautiful animal,yu239,2,,,-0:29,,,
8,"That's one of the most acrobatic dolphins, the dusky dolphin.",mx921,2,,,-1:39,,,
9,The cameramen are so lucky to witness all these majestic feats of nature,id578,2,,,-3:20,,,
10,The grace and ease with which dolphins moves is wonderful. They have a dancer's spirit and soul.🐬🐬🐬💙💙💙,sb302,2,,,-8:49,,offense4,-8:57
11,"We have tons of them up here in Canada, they get into big pods like 75 to 100 and they will follow you around, it’s just fun for them",eh552,2,,,-18:32,,offense5,-18:40
12,I want one of those on my desk lol.  Can you buy this somewhere?,kf043,3,,,-0:48,,,
13,I want one. I love gizmos !,de384,3,,,-2:30,,,
14,My wife will love the idea i can create from this hot idea!  I won’t tire out now as it can do all the work !,jk554,3,,,-4:44,,offense6,-5:20
15,"Jeeez, imagine being that far from Earth!",hy507,4,,,-0:40,,offense2,-1:02
16,"Wow, that was such a rough storm for us. Watching it develop from space is just unbelievable",di371,4,,,-0:59,,,
17,"watching this 8 years later is so fascinating, but weird at the same time",jj392,4,,,-1:22,,,
18,"It's just the clouds getting lit up by the sun during the day. The cloud cover is always there, its just less visible because its night time for 1/2 the rotation :)",se341,4,,,-4:09,,offense3,-5:03
19,What computer software do you guys use to make these images? it’s pretty realistic,pd881,4,,,-8:29,,,
20,Nobody fights harder for you than your white blood cells.,hs702,5,,,-0:33,,,
21,"White blood cells are kinda cute, they just sleepily wander around until they’re like oh, a problem!",op231,5,,,-1:11,,,
22,"""NEVER SHOULD HAVE COME HERE.""
- White Blood Cell",ll239,5,,,-5:07,,,
23,So much we need to learn about our beautiful planet.,dp112,6,,,-2:31,R,,
24,"Earth has life everywhere in abundance, even the boiling vents in the deepest ocean have creatures living amongst them 👀",me312,6,,,-5:30,,,
25,Unknown virus: its my time,cu201,6,,,-5:31,,,
26,Magic of chemistry 🧪🧪,fy291,7,,,-0:29,,,
27,Chemistry is just like baking just don't lick the spoon!🤣,sh900,7,,,-0:48,,,
28,Please don’t conduct your own experiments at home. I once mixed cleaning products to mop the floor and ended up with a mini explosion in the mop bucket 😰,ac432,7,,,-1:49,,,
29,Imagine what dinos might have done similar... Shame we will probably never know.,pw381,8,,,-0:07,,offense7,
30,Their skin is Gorgeous 🥰 the detail .. love things like that.,mb200,8,,,-2:10,,,
31,Wow the cameraperson and the editor deserve applause,wc854,8,,,-2:39,,,
,,,,,,,,,
32,Man I had to analyze this poem in school many times but it's nice to actually listen to.,jd920,9,,,-0:08,R,,
33,"Beautiful poem , and that has made all the difference",ap022,9,,,-2:13,,,
34,"Sincere appreciation for the voice , soft and mind capturing at the same time",dh223,9,,,-9:14,,,
35,I remember reading this in my kiddle school English class.  I really liked this poem a lot.,lk203,9,,,-12:00,,,
36,So basically it’s the chance that it rains on you specifically.,wh092,10,,,-0:49,,offense1,-0:58
37,this is why i bring my umbrella 100% of the time i go out. i dont go out without my bag anyway 😂,qq753,10,,,-0:52,,,
38,i love risk of rain,dj293,10,,,-7:23,,,
39,"This poem is written by the legendary ""shakespeare"" 🌟",yu239,11,,,-0:29,,,
40,I had this poem in highschool,mx921,11,,,-1:39,,,
41,"My fav poem in 10th grade
By- William Shakespeare 😌",id578,11,,,-3:20,,,
42,"I have read this poem in my highschool English book, when I listened the lines I became so happy to know 😊,
SEVEN AGES OF MAN– WILLIAM SHAKESPEARE",sb302,11,,,-8:49,,offense4,-8:57
43,"Yes, we are all players and i already cleared life on professional mode and got the rocket launcher with infinite ammo.",eh552,11,,,-18:32,,offense5,-18:40
44,"White noise sounds like steam hissing.
Pink noise sounds like rainfall.
Brown noise sounds like ocean waves.",kf043,12,,,-0:48,,,
45,"Brown noise is definitely the best one. It sounds like several relaxing things, for example: rain, the ocean, a fan or the air conditioner.",de384,12,,,-2:30,,,
46,"This is really interesting! I just recently found green noise, and I find it incredibly relaxing. 😊🙌",jk554,12,,,-4:44,,offense6,-5:20
47,"i feel it'll be great for adhd as well. My bf has trouble focusing on lectures and reading textbooks, but video games engage him enough that he can stay focused for a prolonged period of time.",hy507,13,,,-0:40,,offense2,-1:02
48,"I can truly imagine making a video game that's teaches pharmacology, all those complex and gritty details beautifully encoded into a storyline.",di371,13,,,-0:59,,,
49,I love this guy's enthusiasm for video games,jj392,13,,,-1:22,,,
50,The future is going to be perfectly perfect 😍,se341,13,,,-4:09,,offense3,-5:03
